"pp","ctry","gdr","ageq","es1","es2","es3","pvq1","pvq2","pvq3","pvq4","pvq5","pvq6","pvq7","pvq8","pvq9","pvq10","pvq11","pvq12","pvq13","pvq14","pvq15","pvq16","pvq17","pvq18","pvq19","pvq20","pvq21","es","pvq_con","pvq_tra","pvq_ben","pvq_uni","pvq_sdi","pvq_sti","pvq_hed","pvq_ach","pvq_pow","pvq_sec","pvq_open","pvq_senh","pvq_cons","pvq_stra"
"11d2","China","Boy",12,1,1,1,2,1,4,2,1,2,1,2,2,2,2,4,2,1,1,3,2,4,3,2,1,1,2,2,4,3,2,1.5,1.5,2,1.5,1,1.66666666666667,1.75,1.66666666666667,3.4
"7fec","China","Girl",14,1,2,2,4,5,5,4,4,3,4,3,3,4,3,5,3,4,4,3,5,4,5,3,3,1.66666666666667,3.5,3,4.5,4.33333333333333,3.5,3.5,3.5,3.5,5,4,3.5,4.25,3.5,4.4
"3278","China","Boy",14,1,1,1,5,2,5,3,5,5,5,3,2,5,5,4,4,5,5,5,5,5,5,4,2,1,5,3,4.5,4.33333333333333,5,5,3.5,3.5,3.5,5,4.5,3.5,4.33333333333333,4.4
"a135","China","Girl",13,1,1,1,4,3,4,5,3,5,3,4,3,4,5,4,3,4,5,4,5,5,3,4,5,1,3.5,3.5,4.5,3.66666666666667,4.5,5,4.5,4,4,3.5,4.66666666666667,4,3.5,4
"c7e9","China","Boy",12,2,2,2,3,2,3,4,4,4,4,4,4,2,2,2,4,2,2,4,2,4,4,4,2,2,4,4,3,3.66666666666667,2.5,3,2,4,2,3,2.5,3,3.66666666666667,3.4
"5fa2","China","Boy",14,2,2,2,4,2,2,4,4,4,4,4,4,2,4,3,4,4,3,4,4,3,4,4,4,2,4,4,3,3.33333333333333,4,3.5,3,4,3,4,3.5,3.5,4,3.2
"d05b","China","Girl",13,1,1,1,5,5,4,4,5,4,5,4,5,4,4,5,4,4,5,4,5,4,3,4,5,1,4.5,4.5,4.5,3.66666666666667,4.5,4.5,4.5,4,5,4.5,4.5,4.5,4.5,4
"6585","China","Girl",12,1,2,1,1,1,2,1,1,1,1,1,1,1,2,3,3,3,1,2,4,5,4,4,4,1.33333333333333,1.5,2.5,4,2.33333333333333,1.5,1,2.5,2,2.5,2,1.66666666666667,2.25,2,3
"abbc","China","Boy",14,2,1,2,3,4,5,5,5,3,3,5,4,3,3,4,5,4,4,4,3,4,5,5,4,1.66666666666667,3.5,4.5,4,5,3,3.5,3.5,5,3.5,4.5,3.33333333333333,4.25,4.16666666666667,4.6
"7312","China","Girl",13,4,4,4,4,4,4,4,4,4,5,4,4,4,4,5,4,4,4,4,4,4,3,3,3,4,4.5,3.5,4.5,3.66666666666667,4,4,3.5,4,4,4,3.83333333333333,4,4,4
"10c1","China","Boy",12,2,2,3,3,4,3,3,2,3,4,3,3,2,3,3,4,2,2,4,3,3,3,3,4,2.33333333333333,4,3,3,3,3,2.5,3,3.5,3.5,2,2.83333333333333,3.5,3,3
"e3a6","China","Boy",14,1,2,1,4,5,3,3,4,3,3,3,4,3,3,3,4,5,3,4,4,5,4,5,4,1.33333333333333,3.5,4.5,4,3.33333333333333,3.5,3,3.5,3.5,4.5,4.5,3.33333333333333,4,4.16666666666667,3.6
"8350","China","Girl",13,3,2,3,4,4,3,4,3,4,2,3,3,4,4,4,2,3,3,4,3,2,3,4,3,2.66666666666667,3,3.5,3,3,4,3.5,3.5,3,3.5,3,3.66666666666667,3.25,3.16666666666667,3
"02a2","China","Boy",13,2,2,2,3,2,5,4,4,4,4,4,4,2,4,4,4,2,2,4,2,4,4,4,2,2,4,4,4,4.33333333333333,3.5,3,2,4,2,3,2.83333333333333,3,3.66666666666667,4.2
"1547","China","Boy",12,2,2,2,4,2,5,4,4,4,4,4,4,2,4,5,5,3,2,4,4,4,4,4,4,2,4,4,4.5,4.33333333333333,4,3,3,4.5,3,3.5,3.33333333333333,3.75,3.83333333333333,4.4
"678f","China","Boy",14,5,5,5,5,4,2,5,4,4,5,5,4,4,5,4,4,3,4,5,3,4,3,4,4,5,5,4,4,3.33333333333333,5,4,4,4.5,3.5,3.5,4.33333333333333,4,4.16666666666667,3.6
"71be","China","Girl",14,1,1,2,4,4,5,3,5,2,5,5,3,2,5,4,4,4,5,3,2,5,5,4,5,1.33333333333333,4,3.5,4.5,5,4.5,3.5,3.5,3.5,3,4.5,3.83333333333333,3.25,4,4.8
"2f81","China","Boy",14,1,2,2,4,5,5,5,4,3,3,4,4,5,3,4,3,3,3,3,3,4,5,5,5,1.66666666666667,3,4.5,4,4.66666666666667,3.5,3,5,4,4,3.5,3.83333333333333,4,3.66666666666667,4.4
"9a87","China","Boy",13,2,2,3,4,3,2,3,3,2,4,4,3,2,2,3,3,2,4,4,2,3,3,3,4,2.33333333333333,4,3,3,3,3,3,3,3,2.5,2.5,3,2.75,3.16666666666667,3
"d2e6","China","Boy",12,3,2,2,2,3,4,3,3,4,3,2,4,3,2,2,4,3,3,4,2,2,3,4,2,2.33333333333333,3.5,4,2,3,2,3.5,2.5,3.5,2.5,3,2.66666666666667,3,3.5,2.6
"73a3","China","Boy",14,1,1,1,3,4,4,4,5,4,4,5,3,4,5,5,5,3,4,3,4,4,5,5,4,1,3.5,4,4.5,4.66666666666667,4,4,4,4.5,4,4,4,4.25,3.83333333333333,4.6
"f6e9","China","Boy",14,1,2,1,3,4,3,3,4,5,5,3,5,4,4,3,4,4,4,3,4,4,4,5,5,1.33333333333333,4,5,3.5,3.33333333333333,3.5,4.5,4.5,3.5,4,4,4.16666666666667,3.75,4.33333333333333,3.4
"68d9","China","Boy",13,2,1,2,5,2,4,3,3,4,3,4,3,4,5,5,2,4,3,3,2,5,5,3,4,1.66666666666667,3,3,5,4.33333333333333,5,3.5,4,2.5,2,3.5,4.16666666666667,2.25,3.16666666666667,4.6
"6d4f","China","Boy",13,1,1,1,4,2,1,2,2,1,2,1,2,1,2,4,2,1,2,2,1,2,1,2,1,1,2,2,3,1,3,1.5,1,2,1.5,1.5,1.83333333333333,1.75,1.83333333333333,1.8
"37a1","China","Girl",12,1,1,1,3,2,3,2,3,2,3,4,3,4,3,4,3,2,3,2,3,4,3,2,3,1,2.5,2.5,4,3.33333333333333,3,2.5,3.5,2.5,2.5,2.5,3,2.5,2.5,3.6
"cdb6","China","Boy",14,2,1,2,4,5,4,3,3,3,4,3,4,3,4,3,4,3,4,2,3,5,3,4,4,1.66666666666667,3,4,4,3.33333333333333,4,3.5,3.5,3.5,4,3,3.66666666666667,3.75,3.33333333333333,3.6
"4ffb","China","Girl",13,1,1,1,4,4,3,4,5,3,4,5,4,3,4,5,4,4,4,4,5,4,3,5,5,1,4,4.5,4.5,3.66666666666667,4,3.5,4,4,4.5,4.5,3.83333333333333,4.25,4.33333333333333,4
"ea72","China","Boy",12,2,1,2,4,3,2,3,4,3,3,3,4,1,3,4,2,3,4,3,2,4,4,3,3,1.66666666666667,3,3.5,4,3,3.5,3.5,2,2.5,2.5,3.5,3,2.5,3.33333333333333,3.4
"30dd","China","Girl",13,3,3,2,3,2,3,4,2,3,3,3,2,4,4,2,3,4,2,4,3,4,2,4,3,2.66666666666667,3.5,3,3,2.66666666666667,3.5,2.5,3.5,3.5,2.5,3,3.16666666666667,3,3.16666666666667,2.8
"586e","China","Girl",14,1,2,1,4,3,4,5,2,4,2,4,2,3,5,2,4,3,4,2,4,5,5,2,5,1.33333333333333,2,2,3.5,4.33333333333333,4.5,4,4,4.5,3.5,2.5,4.16666666666667,4,2.16666666666667,4
"ad23","China","Boy",14,1,2,2,4,5,4,5,5,3,4,4,4,4,3,4,4,4,4,3,4,5,5,4,4,1.66666666666667,3.5,4,4.5,4.33333333333333,3.5,3.5,4,4.5,4.5,4.5,3.66666666666667,4.5,4,4.4
"ad68","China","Boy",13,2,2,2,2,2,3,4,4,4,4,2,4,2,4,4,4,3,2,4,4,4,4,4,4,2,4,4,4,3,3,3,3,4,3,3.5,3,3.5,3.83333333333333,3.4
"f41d","China","Boy",14,2,2,2,2,2,4,4,4,4,5,4,4,2,4,4,4,2,2,4,4,4,4,2,2,2,4.5,3,4,4,3,3,2,4,3,3,2.66666666666667,3.5,3.5,4
"0f5a","China","Girl",14,3,3,4,1,2,1,3,4,1,3,3,2,4,5,4,5,5,3,2,3,1,3,2,4,3.33333333333333,2.5,2,2.5,2.33333333333333,3,2,4,4,2.5,4.5,3,3.25,3,2.4
"d731","China","Girl",13,5,5,5,4,5,4,5,5,4,5,5,5,5,4,5,5,4,4,4,5,5,4,5,5,5,4.5,5,5,4.33333333333333,4,4,5,5,5,4.5,4.33333333333333,5,4.66666666666667,4.6
"349d","China","Girl",13,2,1,1,3,4,3,5,5,4,5,3,4,5,5,4,4,5,3,4,5,3,3,5,4,1.33333333333333,4.5,4.5,3.5,3,4,3.5,4.5,4.5,4.5,5,4,4.5,4.66666666666667,3.2
"cb68","China","Girl",13,2,1,2,4,2,2,2,4,3,2,4,2,4,3,4,3,3,4,2,3,2,3,4,3,1.66666666666667,2,3,3,3,3.5,3.5,3.5,2.5,2.5,3.5,3.5,2.5,2.83333333333333,3
"c21f","China","Boy",12,2,3,1,2,3,2,3,4,3,3,2,4,1,4,3,2,3,4,2,4,2,4,2,4,2,2.5,3,2.5,2.66666666666667,3,3.5,2.5,2.5,3.5,3.5,3,3,3,2.6
"7fa2","China","Boy",13,3,2,3,3,4,3,4,3,2,4,3,4,2,3,2,4,4,2,4,3,3,3,4,2,2.66666666666667,4,4,2.5,3,3,2,2,4,3.5,3.5,2.33333333333333,3.75,3.83333333333333,2.8
"e6a2","China","Girl",12,2,1,2,3,4,5,4,4,4,5,4,3,4,4,5,4,4,5,4,5,4,5,3,4,1.66666666666667,4.5,3,4.5,4.66666666666667,3.5,4.5,4,4,4.5,4,4,4.25,3.83333333333333,4.6
"fc99","China","Boy",12,4,2,2,2,1,5,2,5,2,5,5,5,3,3,5,5,5,5,4,4,4,4,5,4,2.66666666666667,4.5,5,4.5,4.66666666666667,2.5,3.5,3.5,3.5,2.5,5,3.16666666666667,3,4.83333333333333,4.6
"4227","China","Boy",14,2,1,2,4,5,5,5,5,3,4,5,4,3,3,4,4,4,3,3,4,5,5,5,5,1.66666666666667,3.5,4.5,4.5,5,3.5,3,4,4.5,4.5,4.5,3.5,4.5,4.16666666666667,4.8
"fd79","China","Girl",12,1,1,1,2,1,2,1,1,2,1,2,2,2,2,4,2,1,2,2,1,4,2,1,2,1,1.5,1.5,4,2,2,2,2,1.5,1,1,2,1.25,1.33333333333333,2.8
"85da","China","Girl",12,1,1,1,3,2,3,2,3,4,3,2,3,4,3,2,3,4,3,3,4,3,3,4,5,1,3,3.5,2.5,2.66666666666667,3,3.5,4.5,2.5,3,3.5,3.66666666666667,2.75,3.33333333333333,2.6
"e052","China","Boy",12,1,1,1,2,1,2,1,2,2,1,2,2,2,2,2,1,2,1,2,1,4,2,1,2,1,1.5,1.5,3,2,2,1.5,2,1,1,2,1.83333333333333,1,1.66666666666667,2.4
"0cca","China","Boy",14,2,1,2,4,4,3,3,4,3,4,4,5,4,4,4,3,3,4,3,4,5,3,4,5,1.66666666666667,3.5,4.5,4.5,3.33333333333333,4,3.5,4.5,3,4,3.5,4,3.5,3.83333333333333,3.8
"4f71","China","Boy",12,2,3,2,3,3,4,2,3,3,4,3,4,2,3,3,2,3,3,4,3,3,3,2,2,2.33333333333333,4,3,3,3.33333333333333,3,3,2,2,3,3,2.66666666666667,2.5,3.33333333333333,3.2
"ad3a","China","Girl",12,1,1,1,3,2,5,2,4,4,4,4,5,3,4,3,3,4,3,4,4,4,5,4,3,1,4,4.5,3.5,4.66666666666667,3.5,3.5,3,2.5,3,4,3.33333333333333,2.75,4.16666666666667,4.2
"965c","China","Girl",13,1,2,2,4,3,2,4,2,4,2,3,2,4,4,3,2,2,4,3,2,3,2,2,3,1.66666666666667,2.5,2,3,2.33333333333333,4,4,3.5,3,2.5,2,3.83333333333333,2.75,2.16666666666667,2.6
"d0fa","China","Boy",13,1,1,1,4,5,4,3,4,4,5,4,5,5,4,4,5,4,3,3,5,4,3,5,4,1,4,5,4,3.66666666666667,4,3.5,4.5,4,5,4,4,4.5,4.33333333333333,3.8
"4479","China","Girl",13,2,3,1,5,3,2,4,4,3,3,3,3,4,2,4,5,3,3,2,2,2,4,4,3,2,2.5,3.5,3,3,3.5,3,3.5,4.5,2.5,3.5,3.33333333333333,3.5,3.16666666666667,3
"e2e8","China","Girl",12,1,2,1,4,5,4,5,4,4,5,4,4,2,4,5,4,4,5,4,4,5,4,5,4,1.33333333333333,4.5,4.5,5,4,4,4.5,3,4.5,4.5,4,3.83333333333333,4.5,4.33333333333333,4.4
"1839","China","Boy",14,4,5,4,2,4,3,5,4,4,3,5,4,4,4,4,4,4,5,3,4,5,4,5,3,4.33333333333333,3,4.5,4.5,4,3,4.5,3.5,4.5,4,4,3.66666666666667,4.25,3.83333333333333,4.2
"ed83","China","Boy",13,2,2,2,4,2,4,4,4,2,4,4,4,2,4,4,4,2,2,4,4,4,4,2,2,2,4,3,4,4,4,2,2,4,3,3,2.66666666666667,3.5,3.33333333333333,4
"9dbf","China","Girl",14,5,4,4,4,5,4,4,3,4,4,5,5,5,3,4,5,4,4,4,4,5,5,4,4,4.33333333333333,4,4.5,4.5,4.66666666666667,3.5,4,4.5,4.5,4.5,3.5,4,4.5,4,4.6
"ce5d","China","Boy",12,2,2,2,4,4,4,4,4,4,4,4,4,2,4,4,4,4,2,5,4,4,3,4,2,2,4.5,4,4,3.66666666666667,4,3,2,4,4,4,3,4,4.16666666666667,3.8
"fa4e","China","Boy",12,1,1,1,4,3,4,4,3,3,5,4,4,4,4,4,5,3,4,4,4,3,4,5,4,1,4.5,4.5,3.5,4,4,3.5,4,4.5,3.5,3,3.83333333333333,4,4,3.8
"157e","China","Girl",13,1,1,1,3,2,3,4,3,4,3,4,3,3,3,4,3,3,3,3,4,3,4,3,4,1,3,3,3.5,3.66666666666667,3,3.5,3.5,3.5,3,3,3.33333333333333,3.25,3,3.6
"0e38","China","Girl",13,4,4,5,4,5,5,5,4,5,5,5,5,4,5,5,5,5,4,5,4,5,4,5,5,4.33333333333333,5,5,5,4.66666666666667,4.5,4.5,4.5,5,4.5,4.5,4.5,4.75,4.83333333333333,4.8
"4033","China","Boy",13,1,1,1,4,2,1,2,2,1,2,1,2,2,2,1,2,1,2,2,1,2,1,2,1,1,2,2,1.5,1,3,1.5,1.5,2,1.5,1.5,2,1.75,1.83333333333333,1.2
"974b","China","Boy",12,1,3,1,4,4,2,2,4,3,4,3,4,3,4,2,3,2,3,2,3,3,3,3,2,1.66666666666667,3,3.5,2.5,2.66666666666667,4,3,2.5,2.5,3.5,3,3.16666666666667,3,3.16666666666667,2.6
"5161","China","Boy",12,2,2,2,4,5,4,2,3,2,3,4,3,4,2,4,3,4,4,3,4,2,2,4,3,2,3,3.5,3,3.33333333333333,3,3,3.5,2.5,4.5,3.5,3.16666666666667,3.5,3.33333333333333,3.2
"f4f0","China","Boy",12,5,5,4,5,4,4,5,5,5,4,4,5,5,5,4,4,4,5,5,4,4,5,5,4,4.66666666666667,4.5,5,4,4.33333333333333,5,5,4.5,4.5,4,4.5,4.83333333333333,4.25,4.66666666666667,4.2
"d226","China","Girl",13,1,1,1,4,5,4,5,4,4,4,3,5,4,4,5,4,3,3,3,5,4,3,5,4,1,3.5,5,4.5,3.33333333333333,4,3.5,4,4.5,5,3.5,3.83333333333333,4.75,4,3.8
"4632","China","Boy",14,2,1,2,5,4,4,3,3,4,5,5,5,5,3,4,5,4,5,3,4,5,4,5,4,1.66666666666667,4,5,4.5,4.33333333333333,4,4.5,4.5,4,4,3.5,4.33333333333333,4,4.16666666666667,4.4
"6abf","China","Girl",12,2,3,2,3,5,3,2,3,3,2,4,3,3,2,3,4,4,3,3,4,2,3,4,3,2.33333333333333,2.5,3.5,2.5,3.33333333333333,2.5,3,3,3,4.5,3.5,2.83333333333333,3.75,3.16666666666667,3
"d02a","China","Boy",14,2,2,2,4,3,4,4,4,4,4,4,4,2,2,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,3,4,3,4,3.5,4,3.33333333333333,3.75,4,4
"df30","China","Boy",12,1,1,1,2,1,2,1,2,2,1,2,1,2,2,4,2,1,1,2,1,2,1,2,1,1,1.5,1.5,3,1.66666666666667,2,1.5,1.5,1.5,1,1.5,1.66666666666667,1.25,1.5,2.2
"62a9","China","Girl",14,5,4,5,5,4,3,5,5,4,5,4,5,4,5,4,4,3,3,4,4,5,4,4,5,4.66666666666667,4.5,4.5,4.5,3.66666666666667,5,3.5,4.5,4.5,4,4,4.33333333333333,4.25,4.33333333333333,4
"1f3f","China","Boy",12,2,2,2,4,2,4,4,2,3,4,4,4,2,2,4,4,3,2,5,4,4,4,3,4,2,4.5,3.5,4,4,3,2.5,3,4,3,2.5,2.83333333333333,3.5,3.5,4
"b8b4","China","Boy",13,1,1,1,2,1,2,1,1,1,2,1,2,2,2,1,2,1,2,2,1,4,5,2,1,1,2,2,2.5,2.66666666666667,2,1.5,1.5,1.5,1,1,1.66666666666667,1.25,1.66666666666667,2.6
"f230","China","Boy",12,5,4,5,2,4,5,4,2,1,2,1,3,1,4,1,2,3,3,2,3,1,4,2,5,4.66666666666667,2,2.5,1,3.33333333333333,3,2,3,3,3.5,2.5,2.66666666666667,3.25,2.33333333333333,2.4
"d68c","China","Boy",14,2,1,2,4,3,4,5,4,4,3,3,4,5,4,4,5,3,4,3,4,3,4,4,5,1.66666666666667,3,4,3.5,3.66666666666667,4,4,5,5,3.5,3.5,4.33333333333333,4.25,3.5,3.6
"8ad7","China","Girl",13,4,4,4,4,4,2,2,4,3,4,3,4,2,4,3,2,3,5,3,3,2,4,4,5,4,3.5,4,2.5,3,4,4,3.5,2,3.5,3.5,3.83333333333333,2.75,3.66666666666667,2.8
"bf9b","China","Boy",12,5,4,5,4,4,5,5,4,5,4,4,5,5,4,4,4,4,4,5,4,5,5,4,4,4.66666666666667,4.5,4.5,4.5,4.66666666666667,4,4.5,4.5,4.5,4,4,4.33333333333333,4.25,4.33333333333333,4.6
"7310","China","Boy",13,1,2,1,2,3,2,3,3,3,4,5,4,2,4,4,3,2,4,4,2,2,2,2,3,1.33333333333333,4,3,3,3,3,3.5,2.5,3,2.5,2.5,3,2.75,3.16666666666667,3
"66a5","China","Girl",14,1,2,2,4,3,4,3,4,3,3,4,4,3,4,5,4,3,5,5,4,4,5,4,4,1.66666666666667,4,4,4.5,4.33333333333333,4,4,3.5,3.5,3.5,3.5,3.83333333333333,3.5,3.83333333333333,4.4
"984a","China","Boy",12,1,3,3,3,3,5,4,2,4,3,5,2,1,3,2,2,4,3,3,3,4,2,2,4,2.33333333333333,3,2,3,4,3,3.5,2.5,3,3,3,3,3,2.66666666666667,3.6
"f250","China","Boy",14,4,4,4,4,5,5,5,5,4,4,4,4,5,4,5,4,5,4,4,4,4,4,5,4,4,4,4.5,4.5,4.33333333333333,4,4,4.5,4.5,4.5,5,4.16666666666667,4.5,4.5,4.4
"f0de","China","Girl",13,2,2,2,3,3,4,3,3,4,2,3,2,1,4,2,3,4,3,2,2,4,3,4,3,2,2,3,3,3.33333333333333,3.5,3.5,2,3,2.5,3.5,3,2.75,2.83333333333333,3.2
"c693","China","Girl",13,5,4,4,3,5,5,5,4,4,4,3,4,4,5,3,4,5,5,4,4,4,4,4,4,4.33333333333333,4,4,3.5,4,4,4.5,4,4.5,4.5,4.5,4.16666666666667,4.5,4.16666666666667,3.8
"d9d2","China","Girl",13,1,2,1,2,1,2,1,2,2,1,1,1,1,2,4,2,1,2,2,2,4,4,2,2,1.33333333333333,1.5,1.5,4,2.33333333333333,2,2,1.5,1.5,1.5,1.5,1.83333333333333,1.5,1.5,3
"33f1","China","Boy",14,1,2,2,4,5,5,4,3,4,3,5,4,5,4,5,5,5,5,4,4,5,4,5,5,1.66666666666667,3.5,4.5,5,4.66666666666667,4,4.5,5,4.5,4.5,4,4.5,4.5,4,4.8
"063b","China","Girl",13,4,5,4,3,4,3,5,4,3,2,3,4,5,3,4,2,3,4,3,5,4,3,3,2,4.33333333333333,2.5,3.5,4,3,3,3.5,3.5,3.5,4.5,3.5,3.33333333333333,4,3.16666666666667,3.4
"bb1b","China","Girl",14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3.5,4,4,4,4,3.83333333333333,4,4,4
"e816","China","Boy",14,2,2,1,4,2,4,5,4,4,4,5,4,2,4,5,3,4,2,4,5,4,4,4,3,1.66666666666667,4,4,4.5,4.33333333333333,4,3,2.5,4,3.5,4,3.16666666666667,3.75,4,4.4
"ac01","China","Girl",12,1,1,2,3,4,4,3,2,3,4,3,4,3,3,3,3,4,3,3,4,2,4,3,2,1.33333333333333,3.5,3.5,2.5,3.66666666666667,3,3,2.5,3,4,3,2.83333333333333,3.5,3.33333333333333,3.2
"ca67","China","Boy",14,2,1,2,4,3,3,3,4,4,3,4,4,4,4,4,5,4,3,4,3,5,5,4,4,1.66666666666667,3.5,4,4.5,4,4,3.5,4,4,3,4,3.83333333333333,3.5,3.83333333333333,4.2
"6fd8","China","Boy",13,2,2,2,4,2,4,5,4,5,4,4,4,2,4,4,4,4,2,5,4,4,4,2,4,2,4.5,3,4,4,4,3.5,3,4.5,3,4,3.5,3.75,3.83333333333333,4
"27ad","China","Girl",12,2,1,2,4,2,3,3,3,2,3,3,4,2,3,3,3,3,3,4,3,2,3,2,3,1.66666666666667,3.5,3,2.5,3,3.5,2.5,2.5,3,2.5,3,2.83333333333333,2.75,3.16666666666667,2.8
"a09e","China","Boy",13,1,1,1,3,2,4,4,3,2,3,4,4,2,4,4,3,4,4,2,4,4,2,2,2,1,2.5,3,4,3.33333333333333,3.5,3,2,3.5,3,3.5,2.83333333333333,3.25,3,3.6
"510d","China","Boy",13,3,2,3,3,4,4,3,2,4,4,2,3,4,2,2,4,2,2,2,2,4,3,3,3,2.66666666666667,3,3,3,3,2.5,3,3.5,3.5,3,2,3,3.25,2.66666666666667,3
"826b","China","Boy",14,1,2,1,3,4,5,4,4,4,3,4,4,4,3,4,5,4,4,3,4,4,5,4,5,1.33333333333333,3,4,4,4.66666666666667,3,4,4.5,4.5,4,4,3.83333333333333,4.25,3.66666666666667,4.4
"c361","China","Boy",13,4,4,4,4,5,5,5,5,3,4,3,3,3,4,4,4,4,4,3,4,3,5,3,5,4,3.5,3,3.5,4.33333333333333,4,3.5,4,4.5,4.5,4.5,3.83333333333333,4.5,3.66666666666667,4
"616f","China","Boy",14,1,1,1,5,4,3,3,5,3,5,3,3,4,2,3,5,4,3,5,4,3,3,5,4,1,5,4,3,3,3.5,3,4,4,4,4.5,3.5,4,4.5,3
"6ab9","China","Boy",12,2,2,2,4,2,3,4,4,4,4,4,5,2,4,4,5,4,2,4,5,5,5,3,2,2,4,4,4.5,4,4,3,2,4.5,3.5,4,3,4,4,4.2
"c7a6","China","Girl",13,2,1,2,3,4,3,4,5,4,5,4,3,4,4,3,2,3,4,2,4,3,3,4,3,1.66666666666667,3.5,3.5,3,3.33333333333333,3.5,4,3.5,3,4,4,3.66666666666667,3.5,3.66666666666667,3.2
"b580","China","Girl",12,1,1,1,4,3,5,4,3,5,2,4,5,4,3,4,3,3,4,5,3,2,4,3,5,1,3.5,4,3,4.33333333333333,3.5,4.5,4.5,3.5,3,3,4.16666666666667,3.25,3.5,3.8
"e645","China","Girl",14,1,2,2,4,5,5,4,5,5,4,5,4,5,3,4,5,4,4,3,5,4,4,4,4,1.66666666666667,3.5,4,4,4.66666666666667,3.5,4.5,4.5,4.5,5,4.5,4.16666666666667,4.75,4,4.4
"04f0","China","Boy",13,1,2,2,4,2,3,4,3,3,4,4,3,3,4,5,4,3,4,4,3,5,5,3,2,1.66666666666667,4,3,5,4,4,3.5,2.5,4,2.5,3,3.33333333333333,3.25,3.33333333333333,4.4
"7be8","China","Girl",13,2,2,3,4,4,3,4,2,3,3,2,3,1,4,4,3,3,4,2,4,2,3,2,3,2.33333333333333,2.5,2.5,3,2.66666666666667,4,3.5,2,3.5,4,2.5,3.16666666666667,3.75,2.5,2.8
"153c","China","Girl",14,5,5,4,5,4,5,5,4,5,4,4,5,5,5,4,4,5,4,5,4,5,5,5,4,4.66666666666667,4.5,5,4.5,4.66666666666667,5,4.5,4.5,4.5,4,4.5,4.66666666666667,4.25,4.66666666666667,4.6
"8c46","China","Girl",12,4,4,4,4,4,4,3,3,4,3,3,4,5,5,4,4,4,3,2,4,4,4,3,3,4,2.5,3.5,4,3.66666666666667,4.5,3.5,4,3.5,4,3.5,4,3.75,3.16666666666667,3.8
"cdca","China","Girl",13,5,4,4,4,4,3,3,3,3,4,4,4,3,4,3,3,5,5,2,4,4,3,3,3,4.33333333333333,3,3.5,3.5,3.33333333333333,4,4,3,3,4,4,3.66666666666667,3.5,3.5,3.4
"79d9","China","Girl",12,2,2,1,3,2,4,3,3,4,3,1,2,3,3,3,4,3,4,3,4,3,4,2,3,1.66666666666667,3,2,3,3,3,4,3,3.5,3,3,3.33333333333333,3.25,2.66666666666667,3
"6c11","China","Boy",12,4,4,4,4,4,4,4,3,4,4,4,5,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4.5,4,4,4,3.5,4,4,4,3.5,3.83333333333333,4,4,4
"15e9","China","Boy",12,3,1,1,5,2,2,2,3,2,2,4,3,1,3,2,3,2,2,4,4,2,3,4,5,1.66666666666667,3,3.5,2,3,4,2,3,2.5,3,2.5,3,2.75,3,2.6
"5172","China","Boy",12,2,2,2,4,4,5,4,4,4,4,5,4,2,4,4,5,4,4,4,4,4,4,5,5,2,4,4.5,4,4.66666666666667,4,4,3.5,4.5,4,4,3.83333333333333,4.25,4.16666666666667,4.4
"d1e5","China","Boy",13,4,4,4,4,4,3,4,3,4,4,4,3,4,4,4,5,5,5,4,4,4,4,4,4,4,4,3.5,4,3.66666666666667,4,4.5,4,4.5,4,4,4.16666666666667,4.25,3.83333333333333,3.8
"decb","China","Boy",13,5,5,4,5,4,4,4,4,5,5,5,5,4,5,5,4,5,4,4,4,5,5,5,5,4.66666666666667,4.5,5,5,4.66666666666667,5,4.5,4.5,4,4,4.5,4.66666666666667,4,4.66666666666667,4.8
"4b3c","China","Boy",13,2,2,3,5,2,4,4,3,4,4,3,3,2,4,4,4,4,4,3,3,2,4,2,2,2.33333333333333,3.5,2.5,3,3.66666666666667,4.5,4,2,4,2.5,3.5,3.5,3.25,3.16666666666667,3.4
"85a4","China","Girl",12,4,4,5,4,4,4,4,4,4,3,3,5,4,4,4,3,3,5,4,4,5,3,4,3,4.33333333333333,3.5,4.5,4.5,3.33333333333333,4,4.5,3.5,3.5,4,3.5,4,3.75,3.83333333333333,3.8
"3cf6","China","Boy",13,1,1,1,4,2,2,3,2,2,2,1,2,1,2,4,2,2,2,2,1,4,4,3,2,1,2,2.5,4,2.33333333333333,3,2,1.5,2.5,1.5,2,2.16666666666667,2,2.16666666666667,3
"fb6c","China","Boy",14,2,1,2,4,2,4,3,5,4,4,5,4,2,4,4,5,4,2,4,5,3,4,3,2,1.66666666666667,4,3.5,3.5,4.33333333333333,4,3,2,4,3.5,4.5,3,3.75,4,4
"bd90","China","Girl",14,4,5,5,4,4,5,5,4,5,4,4,5,5,4,5,5,4,4,5,4,4,5,5,4,4.66666666666667,4.5,5,4.5,4.66666666666667,4,4.5,4.5,5,4,4,4.33333333333333,4.5,4.5,4.6
"011c","China","Boy",13,1,1,2,4,1,4,4,4,4,5,5,3,2,2,4,4,3,3,4,4,4,4,4,5,1.33333333333333,4.5,3.5,4,4.33333333333333,3,3.5,3.5,4,2.5,3.5,3.33333333333333,3.25,3.83333333333333,4.2
